*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 111   180     523     231       0      48     204       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.184   0.144   0.186   0.215   0.232   0.244   0.253   0.272   0.270   0.268   0.266   0.264   0.261   0.261
   17 112   181     525     233       0      48     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.266   0.196   0.143   0.184   0.214   0.231   0.243   0.252   0.271   0.270   0.268   0.266   0.264   0.261   0.261
   17 113   182     524     233       0      48     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.203   0.142   0.183   0.213   0.231   0.243   0.251   0.271   0.270   0.268   0.266   0.264   0.261   0.260
   17 114   183     523     232       0      48     207       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.239   0.204   0.142   0.183   0.213   0.230   0.242   0.251   0.271   0.270   0.267   0.266   0.264   0.261   0.260
   17 115   184     540     248       1      48     226       0       0       0     210    0.00     0.0     0.0    0.40    0.00   0.314   0.293   0.243   0.180   0.210   0.228   0.240   0.249   0.270   0.270   0.267   0.266   0.264   0.261   0.260
   17 116   185     550     259       1      48     237       0       0       0     210    0.00     0.0     0.0    0.20    0.00   0.320   0.319   0.323   0.216   0.210   0.228   0.240   0.249   0.270   0.270   0.267   0.266   0.264   0.261   0.260
   17 117   186     566     275       2      48     255       0       0       0     210    0.00     0.0     0.0    1.60    0.00   0.321   0.320   0.324   0.320   0.268   0.228   0.240   0.249   0.270   0.270   0.267   0.266   0.264   0.261   0.260
   17 118   187     574     283       3      48     263       0       0       0     210    0.00     0.0     0.0    0.07    0.00   0.321   0.320   0.324   0.330   0.301   0.262   0.240   0.249   0.270   0.270   0.267   0.266   0.264   0.261   0.260
   17 119   188     572     281       3      50     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.282   0.287   0.296   0.284   0.271   0.276   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 120   189     565     273       3      56     263       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.253   0.262   0.268   0.277   0.274   0.270   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 121   190     581     290       3      56     282       0       0       0     210    0.00     0.0     0.0    0.82    0.00   0.317   0.317   0.321   0.298   0.288   0.281   0.280   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 122   191     570     278       3      66     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.280   0.285   0.279   0.277   0.275   0.277   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 123   192     564     272       3      71     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.261   0.267   0.269   0.271   0.272   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 124   193     561     270       3      73     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.252   0.258   0.265   0.268   0.272   0.276   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 125   194     560     268       3      74     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.247   0.254   0.264   0.267   0.271   0.275   0.275   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 126   195     559     267       3      74     282       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.245   0.252   0.262   0.266   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 127   196     566     274       3      74     291       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.316   0.265   0.271   0.265   0.268   0.271   0.273   0.273   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 128   197     576     284       3      74     301       0       0       0     210    0.00     0.0     0.0    0.06    0.00   0.320   0.303   0.319   0.280   0.276   0.276   0.278   0.273   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 129   198     568     276       3      81     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.277   0.274   0.285   0.271   0.271   0.273   0.278   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 130   199     563     272       3      85     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.254   0.259   0.267   0.266   0.269   0.273   0.277   0.276   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 131   200     560     269       3      87     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.249   0.257   0.262   0.267   0.271   0.276   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 132   201     558     267       3      87     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.244   0.251   0.260   0.265   0.270   0.275   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 133   202     557     265       3      87     301       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.241   0.249   0.258   0.264   0.269   0.274   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 134   203     577     286       5      87     324       0       0       0     210    0.00     0.0     0.0    1.26    0.00   0.317   0.318   0.322   0.285   0.276   0.274   0.277   0.273   0.273   0.273   0.270   0.268   0.266   0.263   0.262
   17 135   204     579     288       5      87     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.310   0.296   0.322   0.297   0.289   0.283   0.282   0.277   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 136   205     568     277       5      96     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.269   0.285   0.278   0.277   0.276   0.278   0.277   0.275   0.273   0.270   0.268   0.266   0.263   0.262
   17 137   206     562     271       5     100     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.254   0.265   0.268   0.270   0.272   0.277   0.275   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 138   207     559     268       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.246   0.255   0.262   0.266   0.270   0.275   0.274   0.274   0.273   0.270   0.268   0.266   0.263   0.262
   17 139   208     556     265       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.240   0.250   0.259   0.263   0.268   0.273   0.272   0.273   0.272   0.270   0.268   0.266   0.263   0.262
   17 140   209     554     263       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.236   0.247   0.256   0.261   0.266   0.272   0.271   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 141   210     553     261       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.234   0.244   0.254   0.260   0.265   0.271   0.270   0.272   0.272   0.270   0.268   0.266   0.263   0.262
   17 142   211     551     259       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.231   0.242   0.252   0.259   0.264   0.269   0.269   0.271   0.272   0.270   0.268   0.266   0.263   0.262
   17 143   212     548     257       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.226   0.238   0.250   0.256   0.262   0.268   0.267   0.270   0.272   0.270   0.268   0.266   0.263   0.262
   17 144   213     546     254       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.222   0.233   0.246   0.253   0.259   0.266   0.265   0.269   0.271   0.270   0.268   0.266   0.263   0.262
   17 145   214     544     253       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.175   0.220   0.232   0.245   0.252   0.258   0.265   0.265   0.268   0.271   0.270   0.268   0.266   0.263   0.262
   17 146   215     542     251       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.216   0.228   0.242   0.250   0.257   0.263   0.263   0.268   0.271   0.270   0.268   0.266   0.263   0.262
   17 147   216     537     246       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.208   0.220   0.236   0.245   0.252   0.260   0.260   0.265   0.270   0.270   0.268   0.266   0.263   0.262
   17 148   217     532     240       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.199   0.210   0.229   0.239   0.247   0.255   0.256   0.263   0.270   0.270   0.268   0.266   0.263   0.262
   17 149   218     525     233       5     101     327       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.119   0.189   0.198   0.219   0.231   0.240   0.249   0.250   0.259   0.268   0.269   0.268   0.266   0.263   0.262
   17 150   219     523     232       5     101     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.179   0.184   0.209   0.223   0.233   0.242   0.244   0.256   0.267   0.269   0.268   0.266   0.263   0.262
   17 151   220     518     227       5     101     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.174   0.176   0.203   0.217   0.228   0.238   0.240   0.253   0.266   0.269   0.268   0.266   0.263   0.262
   17 152   221     514     222       5     101     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.170   0.169   0.198   0.213   0.224   0.235   0.237   0.251   0.265   0.269   0.268   0.266   0.263   0.262
   17 153   222     509     218       5     101     333       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.163   0.166   0.162   0.193   0.207   0.220   0.231   0.233   0.249   0.264   0.268   0.268   0.266   0.263   0.262
   17 154   223     507     215       5     101     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.162   0.153   0.186   0.200   0.213   0.225   0.228   0.245   0.263   0.268   0.268   0.266   0.263   0.262
   17 155   224     500     209       5     101     337       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.190   0.157   0.146   0.180   0.193   0.207   0.219   0.222   0.242   0.262   0.267   0.268   0.266   0.263   0.262
   17 156   225     500     209       5     101     339       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.155   0.145   0.179   0.191   0.205   0.217   0.220   0.241   0.261   0.267   0.268   0.266   0.263   0.262
   17 157   226     503     212       5     101     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.176   0.142   0.176   0.188   0.201   0.214   0.218   0.239   0.260   0.266   0.268   0.266   0.263   0.262
   17 158   227     502     210       5     101     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.252   0.185   0.141   0.175   0.187   0.200   0.213   0.217   0.238   0.260   0.266   0.268   0.266   0.263   0.262
   17 159   228     499     208       5     101     345       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.186   0.140   0.173   0.185   0.198   0.211   0.215   0.237   0.259   0.266   0.267   0.266   0.263   0.262
   17 160   229     499     207       5     101     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.273   0.204   0.136   0.169   0.180   0.192   0.205   0.209   0.234   0.258   0.265   0.267   0.265   0.262   0.262
   17 161   230     493     201       5     101     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.204   0.133   0.165   0.175   0.186   0.200   0.205   0.230   0.256   0.264   0.267   0.265   0.262   0.261
   17 162   231     488     196       5     101     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.196   0.131   0.162   0.172   0.183   0.196   0.201   0.228   0.255   0.263   0.267   0.265   0.262   0.261
   17 163   232     480     188       5     101     351       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.184   0.129   0.158   0.167   0.176   0.188   0.193   0.223   0.253   0.262   0.267   0.265   0.262   0.261
