*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 309    12     0     0   103.5   101.3     2.2     0.0    1.23    7.77    0.00    0.32    0.00    0.92    0.00    0.00    0.00    3.96     3.2     3.3    3.28    3.28    3.30    3.32    3.33    3.33    3.35    0.03    0.01    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.99    3.21    3.41    3.36    3.37    3.38    3.39    3.41    3.41    3.42
   16 310    13     0     0   103.5   101.5     2.0     0.0    1.29    7.99    0.00    0.32    0.00    0.97    0.00    0.00    0.00    2.98     3.6     3.4    3.30    3.29    3.31    3.32    3.34    3.34    3.36    0.03    0.01    0.08    0.07    0.08    0.07    0.07    0.07    0.07    0.07    3.01    3.63    3.52    3.38    3.37    3.38    3.39    3.41    3.41    3.43
   16 311    14     0     0   103.6   101.7     1.9     0.0    1.34    8.20    0.00    0.32    0.00    1.03    0.00    0.00    0.00    2.10     3.6     3.9    3.53    3.32    3.31    3.33    3.34    3.35    3.36    0.03    0.01    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    2.13    3.61    3.93    3.60    3.39    3.38    3.39    3.41    3.41    3.43
   16 312    15     0     0   103.7   101.9     1.7     0.0    1.40    8.40    0.00    0.32    0.00    1.09    0.00    0.00    0.00    1.93     3.3     3.6    3.50    3.35    3.37    3.44    3.47    3.46    3.38    0.03    0.01    0.07    0.06    0.07    0.06    0.06    0.06    0.06    0.06    1.96    3.30    3.66    3.56    3.41    3.43    3.50    3.53    3.52    3.44
   16 313    16     0     0   103.5   101.9     1.6     0.0    1.45    8.57    0.00    0.32    0.00    1.13    0.18    0.00    0.00    1.67     3.1     3.5    3.48    3.36    3.38    3.44    3.48    3.46    3.50    0.02    0.01    0.06    0.06    0.06    0.05    0.05    0.06    0.05    0.05    1.69    3.12    3.52    3.54    3.42    3.43    3.49    3.53    3.52    3.56
   16 314    17     0     0   103.6   102.1     1.5     0.0    1.49    8.73    0.00    0.32    0.00    1.18    0.18    0.00    0.00    1.53     3.1     3.5    3.53    3.39    3.40    3.44    3.48    3.47    3.51    0.02    0.01    0.06    0.05    0.06    0.05    0.05    0.05    0.05    0.05    1.55    3.07    3.59    3.59    3.45    3.45    3.49    3.53    3.52    3.56
   16 315    18     0     0   103.6   102.2     1.4     0.0    1.53    8.87    0.00    0.32    0.00    1.21    0.18    0.00    0.00    1.22     2.9     3.7    3.63    3.46    3.44    3.47    3.50    3.47    3.51    0.02    0.01    0.05    0.05    0.05    0.05    0.05    0.05    0.04    0.05    1.24    2.92    3.74    3.68    3.52    3.48    3.52    3.55    3.51    3.56
   16 316    19     0     0   103.6   102.3     1.3     0.0    1.56    8.99    0.00    0.32    0.00    1.25    0.19    0.00    0.00    1.01     2.7     3.7    3.72    3.56    3.50    3.51    3.53    3.49    3.51    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    1.03    2.68    3.75    3.77    3.61    3.54    3.56    3.57    3.53    3.56
   16 317    20     0     0   103.6   102.4     1.2     0.0    1.59    9.11    0.00    0.32    0.00    1.27    0.23    0.00    0.00    0.91     2.4     3.2    3.48    3.47    3.44    3.47    3.49    3.48    3.51    0.02    0.01    0.05    0.05    0.05    0.04    0.04    0.04    0.04    0.04    0.93    2.40    3.29    3.53    3.51    3.49    3.51    3.53    3.51    3.54
   16 318    21     0     0   103.0   101.8     1.1     0.0    1.62    9.21    0.00    0.32    0.00    1.30    0.26    0.63    0.00    0.86     2.3     3.0    3.37    3.42    3.42    3.46    3.49    3.47    3.50    0.02    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.04    0.87    2.26    3.05    3.42    3.46    3.46    3.50    3.52    3.51    3.54
   16 319    22     0     0   102.7   101.6     1.1     0.0    1.64    9.31    0.00    0.32    0.00    1.33    0.27    0.95    0.00    0.85     2.2     2.9    3.32    3.40    3.42    3.46    3.48    3.47    3.50    0.02    0.01    0.05    0.04    0.04    0.04    0.04    0.04    0.03    0.03    0.87    2.19    2.93    3.36    3.44    3.46    3.50    3.52    3.50    3.53
   16 320    23     0     0   102.7   101.7     1.0     0.0    1.66    9.40    0.00    0.32    0.00    1.35    0.27    0.95    0.00    0.76     2.1     2.9    3.35    3.42    3.43    3.47    3.49    3.48    3.50    0.02    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.77    2.15    2.98    3.39    3.46    3.46    3.50    3.53    3.51    3.53
   16 321    24     0     0   102.7   101.8     0.9     0.0    1.68    9.48    0.00    0.32    0.00    1.36    0.27    0.95    0.00    0.58     2.0     3.0    3.43    3.49    3.47    3.49    3.51    3.50    3.50    0.01    0.01    0.04    0.04    0.04    0.03    0.03    0.03    0.03    0.03    0.60    1.96    3.05    3.46    3.53    3.50    3.52    3.54    3.53    3.53
   16 322    25     0     0   101.4   100.5     0.9     0.0    1.70    9.56    0.00    0.32    0.00    1.38    0.29    2.29    0.00    0.52     1.7     2.6    3.19    3.38    3.43    3.46    3.49    3.49    3.50    0.01    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.53    1.75    2.63    3.22    3.42    3.46    3.49    3.52    3.51    3.52
   16 323    26     0     0   101.2   100.4     0.8     0.0    1.74    9.64    0.00    0.32    0.00    1.42    0.50    2.29    0.00    0.29     1.6     2.6    3.21    3.43    3.46    3.48    3.50    3.48    3.52    0.01    0.01    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.29    1.57    2.60    3.24    3.46    3.49    3.51    3.52    3.50    3.54
   16 324    27     0     0   101.1   100.3     0.8     0.0    1.80    9.72    0.00    0.32    0.00    1.48    0.61    2.29    0.00    0.19     1.3     2.5    3.21    3.50    3.53    3.53    3.52    3.48    3.52    0.01    0.00    0.04    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.20    1.33    2.50    3.24    3.53    3.56    3.55    3.55    3.51    3.55
   16 325    28     0     0    99.3    98.5     0.8     0.0    1.87    9.80    0.00    0.32    0.00    1.56    0.67    4.13    0.00    0.15     1.1     2.0    2.86    3.28    3.41    3.46    3.47    3.46    3.50    0.00    0.00    0.03    0.03    0.03    0.03    0.03    0.03    0.02    0.02    0.15    1.14    2.07    2.89    3.31    3.44    3.49    3.50    3.49    3.53
   16 326    29     0     0    98.5    97.7     0.8     0.0    1.96    9.88    0.00    0.32    0.00    1.64    0.77    4.95    0.00    0.13     1.0     1.9    2.71    3.17    3.36    3.43    3.46    3.45    3.49    0.00    0.00    0.03    0.03    0.03    0.02    0.02    0.03    0.02    0.02    0.13    1.04    1.89    2.74    3.20    3.38    3.45    3.49    3.48    3.52
   16 327    30     0     0    98.1    97.3     0.8     0.0    2.04    9.97    0.00    0.32    0.00    1.72    0.89    5.26    0.00    0.08     1.0     1.8    2.64    3.13    3.34    3.42    3.46    3.45    3.49    0.00    0.00    0.03    0.03    0.03    0.02    0.02    0.02    0.02    0.02    0.08    0.97    1.82    2.67    3.15    3.36    3.45    3.48    3.47    3.51
   16 328    31     0     0    98.0    97.2     0.8     0.0    2.13   10.05    0.00    0.32    0.00    1.80    1.00    5.35    0.00    0.04     0.9     1.8    2.63    3.12    3.34    3.42    3.46    3.45    3.49    0.00    0.00    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.04    0.92    1.79    2.65    3.14    3.36    3.44    3.48    3.47    3.51
   16 329    32     0     0    98.0    97.2     0.8     0.0    2.21   10.14    0.00    0.33    0.00    1.88    1.08    5.35    0.00    0.04     0.9     1.8    2.63    3.11    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.03    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.04    0.89    1.82    2.66    3.14    3.35    3.44    3.48    3.47    3.51
   16 330    33     0     0    98.0    97.2     0.8     0.0    2.29   10.22    0.01    0.33    0.00    1.96    1.16    5.35    0.00    0.02     0.9     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.85    1.83    2.66    3.14    3.35    3.44    3.48    3.47    3.52
   16 331    34     0     0    98.0    97.2     0.8     0.0    2.38   10.31    0.01    0.33    0.00    2.05    1.22    5.35    0.00    0.02     0.8     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.02    0.82    1.84    2.66    3.14    3.35    3.44    3.48    3.47    3.52
   16 332    35     0     0    98.0    97.3     0.8     0.0    2.46   10.39    0.01    0.33    0.00    2.13    1.29    5.35    0.00    0.01     0.8     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.01    0.79    1.84    2.66    3.14    3.35    3.44    3.48    3.47    3.52
   16 333    36     0     0    98.1    97.3     0.8     0.0    2.53   10.47    0.01    0.33    0.00    2.20    1.34    5.35    0.00    0.03     0.8     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.03    0.03    0.76    1.85    2.66    3.14    3.35    3.44    3.48    3.47    3.52
   16 334    37     0     0    98.0    97.3     0.7     0.0    2.58   10.55    0.01    0.33    0.00    2.25    1.40    5.35    0.00    0.02     0.7     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.49    0.00    0.00    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.73    1.86    2.66    3.13    3.35    3.44    3.48    3.47    3.52
   16 335    38     0     0    98.0    97.3     0.7     0.0    2.60   10.62    0.01    0.33    0.00    2.27    1.46    5.35    0.00    0.02     0.7     1.8    2.64    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.02    0.01    0.02    0.02    0.02    0.02    0.02    0.02    0.02    0.71    1.87    2.66    3.13    3.35    3.44    3.48    3.47    3.52
   16 336    39     0     0    98.0    97.3     0.7     0.0    2.61   10.67    0.01    0.33    0.00    2.28    1.51    5.35    0.00    0.02     0.7     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.02    0.01    0.02    0.01    0.02    0.02    0.02    0.02    0.02    0.69    1.87    2.66    3.13    3.35    3.43    3.48    3.47    3.52
   16 337    40     0     0    97.9    97.3     0.6     0.0    2.62   10.72    0.01    0.33    0.00    2.28    1.56    5.35    0.00    0.02     0.7     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.02    0.01    0.01    0.01    0.02    0.02    0.02    0.02    0.02    0.67    1.88    2.66    3.13    3.34    3.43    3.48    3.47    3.52
   16 338    41     0     0    97.9    97.3     0.6     0.0    2.62   10.77    0.01    0.33    0.00    2.29    1.61    5.35    0.00    0.02     0.6     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.02    0.02    0.02    0.02    0.65    1.89    2.66    3.13    3.34    3.43    3.48    3.46    3.51
   16 339    42     0     0    97.8    97.3     0.5     0.0    2.62   10.82    0.01    0.33    0.00    2.29    1.66    5.35    0.00    0.01     0.6     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.02    0.01    0.63    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 340    43     0     0    97.8    97.3     0.5     0.0    2.62   10.86    0.01    0.33    0.00    2.29    1.71    5.35    0.00    0.01     0.6     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.02    0.01    0.61    1.90    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 341    44     0     0    97.7    97.3     0.4     0.0    2.63   10.90    0.01    0.33    0.00    2.29    1.75    5.35    0.00    0.00     0.6     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.58    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 342    45     0     0    97.7    97.3     0.4     0.0    2.63   10.93    0.01    0.33    0.00    2.29    1.78    5.35    0.00    0.01     0.6     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.56    1.90    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 343    46     0     0    97.7    97.3     0.4     0.0    2.63   10.96    0.01    0.33    0.00    2.29    1.82    5.35    0.00    0.00     0.5     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.54    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 344    47     0     0    97.6    97.3     0.4     0.0    2.63   10.99    0.01    0.33    0.00    2.29    1.85    5.35    0.00    0.00     0.5     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.52    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 345    48     0     0    97.6    97.3     0.3     0.0    2.63   11.01    0.01    0.33    0.00    2.30    1.88    5.35    0.00    0.01     0.5     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.50    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 346    49     0     0    97.6    97.3     0.3     0.0    2.63   11.04    0.01    0.33    0.00    2.30    1.91    5.35    0.00    0.01     0.5     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.48    1.89    2.66    3.13    3.34    3.43    3.47    3.46    3.51
   16 347    50     0     0    97.6    97.3     0.3     0.0    2.64   11.07    0.01    0.33    0.00    2.30    1.94    5.35    0.00    0.01     0.5     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.46    1.88    2.66    3.12    3.34    3.43    3.47    3.46    3.51
   16 348    51     0     0    97.5    97.3     0.3     0.0    2.65   11.09    0.01    0.33    0.00    2.31    1.97    5.35    0.00    0.00     0.4     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.44    1.88    2.66    3.12    3.34    3.43    3.47    3.46    3.51
   16 349    52     0     0    97.5    97.3     0.3     0.0    2.66   11.11    0.01    0.33    0.00    2.33    2.00    5.35    0.00    0.01     0.4     1.9    2.65    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.43    1.88    2.65    3.12    3.34    3.42    3.47    3.46    3.51
   16 350    53     0     0    97.5    97.3     0.3     0.0    2.67   11.14    0.01    0.33    0.00    2.34    2.03    5.35    0.00    0.01     0.4     1.9    2.64    3.12    3.33    3.42    3.46    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.41    1.87    2.65    3.12    3.34    3.42    3.47    3.46    3.51
   16 351    54     0     0    97.5    97.2     0.2     0.0    2.69   11.16    0.01    0.33    0.00    2.36    2.06    5.35    0.00    0.01     0.4     1.9    2.64    3.12    3.33    3.42    3.47    3.45    3.50    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.40    1.87    2.65    3.12    3.34    3.42    3.47    3.46    3.51
   16 352    55     0     0    97.5    97.2     0.2     0.0    2.70   11.18    0.01    0.33    0.00    2.37    2.08    5.35    0.00    0.00     0.4     1.9    2.64    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.38    1.86    2.65    3.12    3.34    3.42    3.47    3.46    3.51
   16 353    56     0     0    97.5    97.2     0.2     0.0    2.71   11.20    0.01    0.33    0.00    2.38    2.11    5.35    0.00    0.00     0.4     1.9    2.64    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.37    1.86    2.64    3.12    3.34    3.42    3.47    3.46    3.51
   16 354    57     0     0    97.4    97.2     0.2     0.0    2.72   11.22    0.01    0.33    0.00    2.39    2.13    5.35    0.00    0.00     0.4     1.8    2.64    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.01    0.00    0.01    0.00    0.36    1.85    2.64    3.12    3.34    3.42    3.47    3.46    3.51
   16 355    58     0     0    97.4    97.2     0.2     0.0    2.72   11.24    0.01    0.33    0.00    2.39    2.16    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.35    1.85    2.64    3.12    3.34    3.42    3.47    3.46    3.51
   16 356    59     0     0    97.4    97.2     0.2     0.0    2.72   11.26    0.01    0.33    0.00    2.39    2.18    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.33    1.85    2.64    3.12    3.34    3.42    3.47    3.46    3.51
   16 357    60     0     0    97.4    97.2     0.2     0.0    2.72   11.27    0.01    0.33    0.00    2.39    2.20    5.35    0.00    0.00     0.3     1.8    2.63    3.12    3.33    3.42    3.47    3.46    3.51    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.32    1.84    2.63    3.12    3.34    3.42    3.47    3.46    3.51
