*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D  ES10D   TRWUD   TWUPD
   16 313    16   4.00   3.00  -1.00 -99.000   0.356   0.004   0.353   0.356   0.004   0.353   0.000   0.000   14.19   12.52    0.00   12.51    0.00    0.00 -99.000 -99.000 -99.000   0.067   0.051   0.018   0.027   0.022   0.018   0.016   0.014   0.025   0.094   0.000   0.007
   16 314    17   5.00   4.00   0.00 -99.000   0.549   0.006   0.543   0.543   0.001   0.543   0.000   0.000   14.74   13.06    0.00   13.06    0.00    0.00 -99.000 -99.000 -99.000   0.107   0.078   0.027   0.042   0.033   0.028   0.025   0.022   0.038   0.143   0.000   0.007
   16 315    18   3.00   6.00   2.00 -99.000   0.515   0.006   0.509   0.510   0.001   0.509   0.000   0.000   15.26   13.57    0.01   13.56    0.00    0.00 -99.000 -99.000 -99.000   0.110   0.074   0.026   0.038   0.030   0.026   0.022   0.020   0.034   0.129   0.000   0.007
   16 316    19   2.00   5.00   1.00 -99.000   0.336   0.004   0.332   0.333   0.001   0.332   0.000   0.000   15.59   13.90    0.01   13.90    0.00    0.00 -99.000 -99.000 -99.000   0.075   0.049   0.018   0.025   0.020   0.016   0.014   0.013   0.021   0.081   0.000   0.007
   16 317    20   3.00   3.00  -1.00 -99.000   0.270   0.003   0.266   0.267   0.001   0.266   0.000   0.000   15.86   14.17    0.01   14.16    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.039   0.014   0.021   0.016   0.014   0.012   0.011   0.018   0.069   0.000   0.007
   16 318    21   4.00   1.00  -2.00 -99.000   0.236   0.003   0.233   0.233   0.001   0.233   0.000   0.000   16.10   14.40    0.01   14.40    0.00    0.00 -99.000 -99.000 -99.000   0.044   0.033   0.012   0.018   0.014   0.012   0.011   0.009   0.016   0.063   0.000   0.007
   16 319    22   5.00   2.00  -3.00 -99.000   0.354   0.004   0.349   0.350   0.000   0.349   0.000   0.000   16.45   14.75    0.01   14.74    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.050   0.017   0.027   0.022   0.018   0.016   0.014   0.025   0.096   0.000   0.007
   16 320    23   3.00   5.00  -1.00 -99.000   0.484   0.006   0.478   0.478   0.001   0.478   0.000   0.000   16.93   15.23    0.01   15.22    0.00    0.00 -99.000 -99.000 -99.000   0.095   0.067   0.023   0.036   0.029   0.025   0.022   0.019   0.033   0.128   0.000   0.007
   16 321    24   1.00   9.00   5.00 -99.000   0.188   0.002   0.185   0.186   0.001   0.185   0.000   0.000   17.12   15.42    0.01   15.41    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.027   0.009   0.014   0.011   0.009   0.008   0.007   0.012   0.047   0.000   0.007
   16 322    25   3.00  10.00   4.00 -99.000   0.569   0.007   0.561   0.562   0.001   0.561   0.000   0.000   17.69   15.98    0.01   15.97    0.00    0.00 -99.000 -99.000 -99.000   0.113   0.082   0.029   0.043   0.034   0.028   0.025   0.022   0.038   0.148   0.000   0.007
   16 323    26   2.00  12.00   3.00 -99.000   0.384   0.005   0.379   0.382   0.003   0.379   0.000   0.000   18.07   16.36    0.01   16.35    0.00    0.00 -99.000 -99.000 -99.000   0.081   0.055   0.019   0.028   0.022   0.019   0.017   0.015   0.025   0.098   0.000   0.007
   16 324    27   1.00   7.00   0.00 -99.000   0.172   0.002   0.170   0.173   0.003   0.170   0.000   0.000   18.25   16.53    0.02   16.52    0.00    0.00 -99.000 -99.000 -99.000   0.038   0.025   0.009   0.013   0.010   0.008   0.007   0.006   0.011   0.042   0.000   0.007
   16 325    28   6.00   9.00   0.00 -99.000   1.069   0.015   1.054   1.055   0.001   1.054   0.000   0.000   19.31   17.59    0.02   17.57    0.00    0.00 -99.000 -99.000 -99.000   0.211   0.154   0.055   0.081   0.064   0.053   0.047   0.041   0.071   0.276   0.000   0.007
   16 326    29   4.00  15.00   1.00 -99.000   0.788   0.012   0.776   0.783   0.007   0.776   0.000   0.000   20.10   18.37    0.03   18.35    0.00    0.00 -99.000 -99.000 -99.000   0.146   0.111   0.039   0.060   0.048   0.040   0.035   0.032   0.054   0.210   0.001   0.007
   16 327    30   3.00  13.00   2.00 -99.000   0.576   0.009   0.567   0.579   0.013   0.567   0.000   0.000   20.68   18.95    0.04   18.91    0.00    0.00 -99.000 -99.000 -99.000   0.103   0.080   0.028   0.044   0.035   0.030   0.026   0.023   0.040   0.156   0.001   0.007
   16 328    31   4.00  11.00   0.00 -99.000   0.725   0.012   0.713   0.720   0.007   0.713   0.000   0.000   21.40   19.67    0.05   19.63    0.00    0.00 -99.000 -99.000 -99.000   0.128   0.101   0.035   0.056   0.045   0.038   0.033   0.030   0.051   0.198   0.001   0.007
   16 329    32   2.00   5.00   4.00 -99.000   0.342   0.006   0.336   0.342   0.006   0.336   0.000   0.000   21.75   20.01    0.05   19.96    0.00    0.00 -99.000 -99.000 -99.000   0.060   0.047   0.016   0.026   0.021   0.018   0.016   0.014   0.024   0.094   0.001   0.007
   16 330    33   2.00   7.00   4.00 -99.000   0.354   0.006   0.348   0.348   0.000   0.348   0.000   0.000   22.10   20.36    0.05   20.31    0.00    0.00 -99.000 -99.000 -99.000   0.061   0.049   0.017   0.027   0.022   0.019   0.016   0.015   0.025   0.097   0.000   0.007
   16 331    34   1.00   6.00   5.00 -99.000   0.176   0.003   0.173   0.174   0.001   0.173   0.000   0.000   22.28   20.54    0.05   20.48    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.024   0.008   0.014   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.006
   16 332    35   3.00   7.00   0.00 -99.000   0.506   0.009   0.497   0.497   0.000   0.497   0.000   0.000   22.78   21.03    0.05   20.98    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.070   0.024   0.039   0.031   0.027   0.023   0.021   0.036   0.139   0.000   0.006
   16 333    36   5.00   1.00  -3.00 -99.000   0.287   0.005   0.282   0.284   0.002   0.282   0.000   0.000   23.07   21.32    0.05   21.26    0.00    0.00 -99.000 -99.000 -99.000   0.049   0.040   0.014   0.022   0.018   0.015   0.013   0.012   0.020   0.079   0.000   0.006
   16 334    37   6.00   0.00  -6.00 -99.000   0.270   0.005   0.265   0.265   0.001   0.265   0.000   0.000   23.34   21.58    0.05   21.53    0.00    0.00 -99.000 -99.000 -99.000   0.046   0.037   0.013   0.021   0.017   0.014   0.012   0.011   0.019   0.074   0.000   0.006
   16 335    38   5.00   2.00  -7.00 -99.000   0.332   0.006   0.326   0.327   0.001   0.326   0.000   0.000   23.67   21.91    0.06   21.85    0.00    0.00 -99.000 -99.000 -99.000   0.056   0.046   0.016   0.026   0.020   0.017   0.015   0.014   0.024   0.092   0.000   0.006
   16 336    39   3.00   4.00   0.00 -99.000   0.327   0.006   0.321   0.322   0.001   0.321   0.000   0.000   24.00   22.23    0.06   22.17    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.045   0.016   0.025   0.020   0.017   0.015   0.013   0.023   0.090   0.000   0.006
   16 337    40   3.00   5.00   0.00 -99.000   0.487   0.009   0.478   0.479   0.001   0.478   0.000   0.000   24.49   22.71    0.06   22.65    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.067   0.023   0.037   0.030   0.025   0.022   0.020   0.034   0.134   0.000   0.006
   16 338    41   5.00   0.00  -3.00 -99.000   0.235   0.004   0.231   0.232   0.001   0.231   0.000   0.000   24.72   22.94    0.06   22.88    0.00    0.00 -99.000 -99.000 -99.000   0.041   0.032   0.011   0.018   0.014   0.012   0.011   0.010   0.017   0.064   0.000   0.006
   16 339    42   3.00   0.00  -7.00 -99.000   0.133   0.003   0.131   0.131   0.000   0.131   0.000   0.000   24.85   23.07    0.06   23.01    0.00    0.00 -99.000 -99.000 -99.000   0.023   0.018   0.006   0.010   0.008   0.007   0.006   0.005   0.009   0.036   0.000   0.006
   16 340    43   2.00  -2.00  -3.00 -99.000   0.063   0.001   0.062   0.063   0.001   0.062   0.000   0.000   24.92   23.14    0.06   23.08    0.00    0.00 -99.000 -99.000 -99.000   0.011   0.009   0.003   0.005   0.004   0.003   0.003   0.003   0.004   0.017   0.000   0.006
   16 341    44   4.00   0.00  -5.00 -99.000   0.183   0.003   0.179   0.179   0.000   0.179   0.000   0.000   25.10   23.32    0.06   23.26    0.00    0.00 -99.000 -99.000 -99.000   0.032   0.025   0.009   0.014   0.011   0.010   0.008   0.007   0.013   0.050   0.000   0.006
   16 342    45   3.00  -1.00  -3.00 -99.000   0.115   0.002   0.113   0.114   0.001   0.113   0.000   0.000   25.21   23.43    0.06   23.37    0.00    0.00 -99.000 -99.000 -99.000   0.093   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.006
   16 343    46   5.00   3.00  -4.00 -99.000   0.424   0.008   0.416   0.416   0.000   0.416   0.000   0.000   25.64   23.85    0.06   23.78    0.00    0.00 -99.000 -99.000 -99.000   0.341   0.045   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.006
   16 344    47   4.00   7.00  -4.00 -99.000   0.642   0.012   0.630   0.631   0.001   0.630   0.000   0.000   26.28   24.48    0.06   24.41    0.00    0.00 -99.000 -99.000 -99.000   0.513   0.070   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.006
   16 345    48   5.00   8.00  -2.00 -99.000   0.836   0.016   0.820   0.822   0.002   0.820   0.000   0.000   27.12   25.30    0.06   25.23    0.00    0.00 -99.000 -99.000 -99.000   0.662   0.095   0.016   0.016   0.009   0.005   0.004   0.003   0.003   0.007   0.000   0.006
   16 346    49   2.00   5.00  -3.00 -99.000   0.311   0.006   0.305   0.311   0.007   0.305   0.000   0.000   27.43   25.61    0.07   25.54    0.00    0.00 -99.000 -99.000 -99.000   0.245   0.036   0.006   0.006   0.003   0.002   0.001   0.001   0.001   0.003   0.001   0.006
   16 347    50   2.00   4.00  -1.00 -99.000   0.215   0.004   0.210   0.212   0.001   0.210   0.000   0.000   27.64   25.82    0.07   25.75    0.00    0.00 -99.000 -99.000 -99.000   0.170   0.024   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.006
   16 348    51   4.00   5.00  -3.00 -99.000   0.624   0.013   0.611   0.612   0.001   0.611   0.000   0.000   28.27   26.43    0.07   26.36    0.00    0.00 -99.000 -99.000 -99.000   0.492   0.071   0.012   0.012   0.006   0.004   0.003   0.002   0.003   0.005   0.000   0.005
   16 349    52   3.00   8.00   0.00 -99.000   0.512   0.011   0.501   0.504   0.003   0.501   0.000   0.000   28.78   26.94    0.08   26.86    0.00    0.00 -99.000 -99.000 -99.000   0.400   0.061   0.010   0.011   0.006   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 350    53   1.00   4.00   0.00 -99.000   0.108   0.002   0.106   0.110   0.004   0.106   0.000   0.000   28.89   27.05    0.08   26.97    0.00    0.00 -99.000 -99.000 -99.000   0.084   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.005
   16 351    54   1.00   0.00  -1.00 -99.000   0.048   0.001   0.047   0.048   0.001   0.047   0.000   0.000   28.93   27.09    0.08   27.01    0.00    0.00 -99.000 -99.000 -99.000   0.037   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 352    55   2.00   0.00  -2.00 -99.000   0.095   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.03   27.19    0.08   27.11    0.00    0.00 -99.000 -99.000 -99.000   0.073   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 353    56   1.00   1.00  -1.00 -99.000   0.059   0.001   0.057   0.058   0.000   0.057   0.000   0.000   29.09   27.24    0.08   27.16    0.00    0.00 -99.000 -99.000 -99.000   0.045   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.001   0.000   0.005
   16 354    57   2.00   1.00  -1.00 -99.000   0.117   0.003   0.115   0.115   0.000   0.115   0.000   0.000   29.20   27.36    0.08   27.28    0.00    0.00 -99.000 -99.000 -99.000   0.090   0.015   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 355    58   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.000   0.092   0.000   0.000   29.30   27.45    0.08   27.37    0.00    0.00 -99.000 -99.000 -99.000   0.072   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   16 356    59   1.00  -1.00  -2.00 -99.000   0.039   0.001   0.038   0.038   0.000   0.038   0.000   0.000   29.34   27.49    0.08   27.41    0.00    0.00 -99.000 -99.000 -99.000   0.030   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   16 357    60   3.00  -1.00  -3.00 -99.000   0.114   0.003   0.112   0.112   0.000   0.112   0.000   0.000   29.45   27.60    0.08   27.52    0.00    0.00 -99.000 -99.000 -99.000   0.087   0.015   0.002   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   16 358    61   2.00   2.00  -2.00 -99.000   0.141   0.003   0.138   0.138   0.000   0.138   0.000   0.000   29.59   27.74    0.08   27.66    0.00    0.00 -99.000 -99.000 -99.000   0.108   0.018   0.003   0.003   0.002   0.001   0.001   0.001   0.001   0.001   0.000   0.005
   16 359    62   2.00   6.00   0.00 -99.000   0.328   0.007   0.321   0.321   0.001   0.321   0.000   0.000   29.92   28.06    0.08   27.98    0.00    0.00 -99.000 -99.000 -99.000   0.249   0.043   0.007   0.008   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 360    63   2.00   8.00   4.00 -99.000   0.356   0.008   0.348   0.349   0.002   0.348   0.000   0.000   30.28   28.41    0.08   28.33    0.00    0.00 -99.000 -99.000 -99.000   0.268   0.048   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 361    64   2.00  10.00   2.00 -99.000   0.359   0.008   0.351   0.353   0.002   0.351   0.000   0.000   30.64   28.76    0.09   28.68    0.00    0.00 -99.000 -99.000 -99.000   0.273   0.047   0.008   0.008   0.004   0.003   0.002   0.001   0.002   0.003   0.000   0.005
   16 362    65   3.00   4.00   0.00 -99.000   0.324   0.008   0.316   0.320   0.004   0.316   0.000   0.000   30.96   29.08    0.09   28.99    0.00    0.00 -99.000 -99.000 -99.000   0.248   0.041   0.007   0.007   0.004   0.002   0.002   0.001   0.002   0.003   0.000   0.005
   16 363    66   2.00   3.00   0.00 -99.000   0.177   0.004   0.173   0.174   0.001   0.173   0.000   0.000   31.14   29.26    0.09   29.17    0.00    0.00 -99.000 -99.000 -99.000   0.134   0.023   0.004   0.004   0.002   0.001   0.001   0.001   0.001   0.002   0.000   0.005
   16 364    67   4.00   4.00  -3.00 -99.000   0.415   0.010   0.405   0.405   0.001   0.405   0.000   0.000   31.55   29.66    0.09   29.57    0.00    0.00 -99.000 -99.000 -99.000   0.313   0.055   0.009   0.010   0.005   0.003   0.002   0.002   0.002   0.004   0.000   0.005
   16 365    68   3.00   2.00  -6.00 -99.000   0.200   0.005   0.195   0.197   0.003   0.195   0.000   0.000   31.75   29.86    0.09   29.77    0.00    0.00 -99.000 -99.000 -99.000   0.149   0.027   0.005   0.005   0.003   0.002   0.001   0.001   0.001   0.002   0.000   0.005
   16 366    69   3.00  -3.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   31.82   29.93    0.10   29.84    0.00    0.00 -99.000 -99.000 -99.000   0.055   0.010   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.005
   17 001    70   4.00  -2.00  -8.00 -99.000   0.115   0.003   0.112   0.112   0.000   0.112   0.000   0.000   31.94   30.05    0.10   29.95    0.00    0.00 -99.000 -99.000 -99.000   0.085   0.016   0.003   0.003   0.001   0.001   0.001   0.000   0.001   0.001   0.000   0.005
   17 002    71   1.00   0.00  -9.00 -99.000   0.042   0.001   0.041   0.042   0.001   0.041   0.000   0.000   31.98   30.09    0.10   29.99    0.00    0.00 -99.000 -99.000 -99.000   0.031   0.006   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.005
   17 003    72   2.00   0.00  -2.00 -99.000   0.094   0.002   0.092   0.093   0.001   0.092   0.000   0.000   32.08   30.18    0.10   30.08    0.00    0.00 -99.000 -99.000 -99.000   0.070   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.004
   17 004    73   1.00   0.00  -1.00 -99.000   0.048   0.001   0.046   0.047   0.000   0.046   0.000   0.000   32.12   30.23    0.10   30.13    0.00    0.00 -99.000 -99.000 -99.000   0.035   0.007   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.004
   17 005    74   2.00   0.00  -8.00 -99.000   0.086   0.002   0.084   0.084   0.000   0.084   0.000   0.000   32.21   30.31    0.10   30.21    0.00    0.00 -99.000 -99.000 -99.000   0.063   0.012   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.004
   17 006    75   4.00  -7.00 -18.00 -99.000   0.033   0.001   0.032   0.033   0.001   0.032   0.000   0.000   32.24   30.34    0.10   30.25    0.00    0.00 -99.000 -99.000 -99.000   0.024   0.005   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 007    76   2.00  -5.00 -18.00 -99.000   0.025   0.001   0.025   0.026   0.001   0.025   0.000   0.000   32.27   30.37    0.10   30.27    0.00    0.00 -99.000 -99.000 -99.000   0.019   0.004   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 008    77   2.00  -1.00  -5.00 -99.000   0.073   0.002   0.072   0.073   0.001   0.072   0.000   0.000   32.34   30.44    0.10   30.34    0.00    0.00 -99.000 -99.000 -99.000   0.054   0.011   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.003
   17 009    78   1.00  -1.00  -4.00 -99.000   0.037   0.001   0.036   0.037   0.001   0.036   0.000   0.000   32.38   30.48    0.10   30.38    0.00    0.00 -99.000 -99.000 -99.000   0.027   0.005   0.001   0.001   0.001   0.000   0.000   0.000   0.000   0.000   0.000   0.003
   17 010    79   3.00  -2.00  -7.00 -99.000   0.087   0.002   0.085   0.085   0.000   0.085   0.000   0.000   32.47   30.57    0.10   30.46    0.00    0.00 -99.000 -99.000 -99.000   0.064   0.013   0.002   0.002   0.001   0.001   0.001   0.000   0.000   0.001   0.000   0.003
   17 011    80   1.00   2.00  -8.00 -99.000   0.064   0.002   0.063   0.063   0.001   0.063   0.000   0.000   32.53   30.63    0.10   30.53    0.00    0.00 -99.000 -99.000 -99.000   0.048   0.009   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.001   0.000   0.002
   17 012    81   2.00   3.00   1.00 -99.000   0.179   0.004   0.175   0.176   0.001   0.175   0.000   0.000   32.71   30.80    0.10   30.70    0.00    0.00 -99.000 -99.000 -99.000   0.033   0.024   0.008   0.013   0.011   0.009   0.008   0.007   0.012   0.048   0.000   0.004
   17 013    82   2.00   4.00  -2.00 -99.000   0.216   0.005   0.210   0.211   0.000   0.210   0.000   0.000   32.92   31.02    0.10   30.91    0.00    0.00 -99.000 -99.000 -99.000   0.043   0.029   0.010   0.016   0.013   0.011   0.009   0.008   0.015   0.057   0.000   0.004
   17 014    83   2.00   0.00  -2.00 -99.000   0.096   0.002   0.094   0.095   0.001   0.094   0.000   0.000   33.02   31.11    0.11   31.00    0.00    0.00 -99.000 -99.000 -99.000   0.018   0.013   0.004   0.007   0.006   0.005   0.004   0.004   0.007   0.026   0.000   0.004
