*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 116   185      332       63     0.01     0.00      350      102     0.04     0.00      374       17        0      391
   17 117   186       16        0     0.01     0.00      350      102     0.04     0.00      374       17        0      391
   17 118   187        0        0     0.01     0.00      350      102     0.04     0.00      374       17        0      391
   17 119   188        0        0     0.01     0.00      350      102     0.04     0.00      374       17        0      391
   17 120   189        0        0     0.02     0.00      350      102     0.04     0.00      374       18        0      392
   17 121   190        0        0     0.02     0.00      350      102     0.04     0.00      374       18        0      392
   17 122   191      338       63     0.01     0.00      350      102     0.04     0.00      374       18        0      392
   17 123   192     2122      938     0.02     0.00      352      103     0.04     0.00      378       18        0      395
   17 124   193     3662     1844     0.02     0.00      356      105     0.04     0.00      384       18        0      402
   17 125   194     4408     2000     0.03     0.00      360      107     0.04     0.00      392       18        0      409
   17 126   195     5240     2500     0.03     0.00      366      109     0.04     0.00      401       18        0      419
   17 127   196     6279     3031     0.03     0.00      372      112     0.04     0.00      412       18        0      430
   17 128   197     6861     3156     0.01     0.00      379      115     0.04     0.00      424       18        0      441
   17 129   198     7029     2906     0.01     0.00      386      118     0.04     0.00      434       18        0      452
   17 130   199     7198     2469     0.02     0.00      393      121     0.04     0.00      443       18        0      461
   17 131   200     6644     2219     0.03     0.00      400      123     0.04     0.00      452       18        0      469
   17 132   201     6243     2156     0.03     0.00      406      125     0.04     0.00      459       18        0      477
   17 133   202     6913     2938     0.03     0.00      413      128     0.04     0.00      470       18        0      488
   17 134   203     8185     3781     0.03     0.00      421      132     0.04     0.00      484       18        0      502
   17 135   204     9811     4656     0.01     0.00      431      137     0.04     0.00      501       18        0      519
   17 136   205    11924     4969     0.01     0.00      443      142     0.04     0.00      519       18        0      537
   17 137   206    13327     4938     0.02     0.00      456      146     0.04     0.00      538       18        0      555
   17 138   207    13506     4781     0.03     0.00      470      151     0.04     0.00      555       18        0      573
   17 139   208    13825     5094     0.04     0.00      483      156     0.04     0.00      574       18        0      591
   17 140   209    13888     5313     0.04     0.00      497      162     0.04     0.00      593       18        0      611
   17 141   210    13637     5031     0.04     0.00      511      167     0.04     0.00      612       18        0      629
   17 142   211    13355     4656     0.04     0.00      524      171     0.04     0.00      629       18        0      647
   17 143   212    13260     4656     0.05     0.00      538      176     0.04     0.00      646       18        0      664
   17 144   213    12469     4563     0.05     0.00      550      181     0.04     0.00      663       18        0      680
   17 145   214    11844     4313     0.76     0.00      562      185     0.04     0.00      678       18        0      697
   17 146   215    12241     4563     1.27     0.00      574      189     0.04     0.00      695       19        0      714
   17 147   216    12352     4875     1.60     0.00      586      194     0.04     0.00      713       20        0      733
   17 148   217    12147     5156     1.79     0.00      599      199     0.04     0.00      732       20        0      752
   17 149   218    12031     5375     1.84     0.00      611      205     0.05     0.00      752       21        0      773
   17 150   219    12771     6094     1.81     0.00      623      211     0.05     0.00      774       22        0      796
