*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   15 184   108   120     3    98.1    72.6    25.5     0.0   28.31   70.99    0.12    0.40    0.00   27.92  144.12    7.90    0.00   25.20     0.0     0.0    0.03    0.03    0.03    0.03    0.03    0.10    0.31   36.69    0.13    0.07    0.06    0.06    0.05    0.06    0.06    0.05    0.05   61.89    0.18    0.09    0.09    0.09    0.08    0.08    0.09    0.15    0.36
   15 185   109   120     3    98.1    77.4    20.6     0.0   28.94   76.30    0.12    0.40    0.00   28.54  144.70    7.90    0.00   32.77     0.1     0.0    0.04    0.04    0.03    0.04    0.04    0.10    0.29   29.11    0.14    0.07    0.06    0.06    0.06    0.06    0.06    0.05    0.05   61.88    0.21    0.11    0.10    0.10    0.09    0.09    0.10    0.15    0.34
   15 186   110   120     3    98.1    81.4    16.8     0.0   29.57   80.68    0.12    0.40    0.00   29.18  145.25    7.90    0.00   38.82     0.1     0.1    0.05    0.05    0.04    0.05    0.05    0.10    0.27   23.05    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.05   61.88    0.23    0.12    0.11    0.11    0.10    0.11    0.11    0.16    0.32
   15 187   111   120     3    98.2    84.5    13.7     0.0   30.21   84.26    0.12    0.40    0.00   29.81  145.79    7.90    0.00   43.59     0.1     0.1    0.06    0.06    0.05    0.06    0.06    0.10    0.26   18.29    0.14    0.07    0.07    0.07    0.06    0.06    0.06    0.06    0.06   61.88    0.26    0.14    0.12    0.13    0.11    0.12    0.12    0.16    0.31
   15 188   112   120     3    98.3    86.9    11.4     0.0   30.83   87.11    0.12    0.40    0.00   30.43  146.32    7.90    0.00   47.21     0.2     0.1    0.07    0.08    0.07    0.07    0.07    0.11    0.25   14.67    0.14    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   61.89    0.29    0.15    0.14    0.14    0.12    0.13    0.13    0.17    0.30
   15 189   113   120     3    93.9    86.8     7.1     0.0   31.49   90.21    0.12    0.40    0.00   31.09  151.37    7.90    0.00   42.11     2.5     0.1    0.09    0.09    0.08    0.08    0.08    0.12    0.24    8.03    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   50.14    2.68    0.17    0.15    0.16    0.14    0.14    0.14    0.18    0.30
   15 190   114   120     3    88.5    83.9     4.6     0.0   32.13   91.86    0.12    0.40    0.00   31.73  157.37    7.90    0.00   36.97     2.6     0.1    0.11    0.11    0.10    0.10    0.10    0.13    0.25    4.12    0.13    0.06    0.06    0.06    0.06    0.06    0.06    0.06    0.06   41.08    2.77    0.18    0.17    0.17    0.15    0.16    0.16    0.19    0.31
   15 191   115   120     3    86.5    82.8     3.7     0.0   32.69   92.90    0.12    0.40    0.00   32.30  159.97    7.90    0.00   34.79     2.6     0.1    0.12    0.12    0.11    0.11    0.11    0.14    0.27    2.67    0.14    0.05    0.06    0.06    0.06    0.06    0.06    0.07    0.06   37.47    2.72    0.19    0.18    0.19    0.16    0.17    0.18    0.21    0.33
   15 192   116   120     3    86.7    83.4     3.4     0.0   33.17   93.70    0.12    0.40    0.00   32.78  160.16    7.90    0.00   35.17     2.6     0.1    0.14    0.14    0.12    0.12    0.13    0.16    0.28    2.13    0.14    0.05    0.06    0.06    0.06    0.06    0.06    0.07    0.06   37.31    2.73    0.20    0.20    0.20    0.18    0.18    0.19    0.22    0.34
   15 193   117   120     3    87.0    83.9     3.1     0.0   33.61   94.38    0.12    0.40    0.00   33.21  160.33    7.90    0.00   35.46     2.6     0.2    0.15    0.15    0.13    0.14    0.14    0.17    0.29    1.73    0.14    0.05    0.06    0.06    0.06    0.06    0.06    0.07    0.07   37.19    2.74    0.21    0.21    0.21    0.19    0.19    0.20    0.24    0.36
   15 194   118   120     3    87.3    84.4     2.9     0.0   33.98   94.97    0.12    0.40    0.00   33.59  160.45    7.90    0.00   35.73     2.6     0.2    0.16    0.16    0.14    0.15    0.15    0.18    0.30    1.43    0.13    0.05    0.06    0.06    0.05    0.06    0.06    0.07    0.07   37.16    2.73    0.22    0.22    0.22    0.20    0.20    0.21    0.25    0.37
   15 195   119   120     3    87.6    84.9     2.7     0.0   34.36   95.52    0.12    0.40    0.00   33.96  160.49    7.90    0.00   36.00     2.6     0.2    0.17    0.18    0.15    0.16    0.16    0.20    0.32    1.19    0.13    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.06   37.19    2.74    0.23    0.23    0.23    0.21    0.21    0.22    0.26    0.38
   15 196   120   120     3    88.0    85.4     2.5     0.0   34.76   96.08    0.12    0.40    0.00   34.36  160.53    7.90    0.00   36.25     2.6     0.2    0.19    0.19    0.16    0.17    0.18    0.21    0.33    0.99    0.12    0.05    0.06    0.06    0.05    0.05    0.06    0.07    0.06   37.24    2.75    0.23    0.24    0.24    0.21    0.22    0.24    0.27    0.39
   15 197   121   120     3    88.4    86.0     2.4     0.0   35.18   96.63    0.12    0.40    0.00   34.79  160.54    7.90    0.00   36.49     2.6     0.2    0.20    0.20    0.18    0.18    0.19    0.22    0.34    0.82    0.12    0.05    0.05    0.05    0.05    0.05    0.06    0.07    0.06   37.32    2.75    0.24    0.25    0.26    0.22    0.23    0.25    0.29    0.41
   15 198   122   120     3    88.8    86.5     2.3     0.0   35.61   97.16    0.12    0.40    0.00   35.22  160.54    7.90    0.00   36.70     2.6     0.2    0.21    0.21    0.19    0.19    0.20    0.24    0.36    0.70    0.11    0.04    0.05    0.05    0.05    0.05    0.05    0.06    0.06   37.40    2.75    0.25    0.26    0.27    0.23    0.24    0.26    0.30    0.42
   15 199   123   120     3    89.2    87.0     2.2     0.0   36.03   97.69    0.12    0.40    0.00   35.64  160.54    7.90    0.00   36.87     2.7     0.2    0.23    0.23    0.20    0.21    0.22    0.26    0.37    0.60    0.10    0.04    0.05    0.05    0.04    0.04    0.05    0.06    0.06   37.47    2.75    0.26    0.27    0.28    0.24    0.25    0.27    0.32    0.44
   15 200   124   120     3    89.6    87.5     2.1     0.0   36.45   98.21    0.12    0.40    0.00   36.06  160.54    7.90    0.00   37.03     2.7     0.2    0.24    0.24    0.21    0.22    0.23    0.27    0.39    0.51    0.09    0.04    0.04    0.04    0.04    0.04    0.05    0.06    0.06   37.54    2.75    0.27    0.28    0.29    0.25    0.26    0.28    0.33    0.45
   15 201   125   120     3    89.6    87.6     2.0     0.0   36.86   98.71    0.12    0.40    0.00   36.47  160.95    7.90    0.00   37.16     2.7     0.2    0.25    0.25    0.22    0.23    0.24    0.28    0.39    0.45    0.08    0.04    0.04    0.04    0.04    0.04    0.04    0.06    0.06   37.61    2.74    0.28    0.29    0.30    0.26    0.27    0.28    0.34    0.45
   15 202   126   120     3    89.6    87.7     1.9     0.0   37.26   99.18    0.12    0.40    0.00   36.87  161.34    7.90    0.00   37.28     2.7     0.2    0.26    0.27    0.23    0.24    0.25    0.29    0.40    0.39    0.07    0.04    0.04    0.04    0.03    0.04    0.04    0.05    0.05   37.67    2.73    0.29    0.30    0.30    0.27    0.28    0.29    0.34    0.45
   15 203   127   120     3    89.7    87.8     1.8     0.0   37.66   99.64    0.12    0.40    0.00   37.26  161.70    7.90    0.00   37.38     2.7     0.3    0.28    0.28    0.24    0.25    0.26    0.30    0.41    0.35    0.07    0.04    0.04    0.04    0.03    0.03    0.03    0.05    0.05   37.73    2.73    0.29    0.31    0.31    0.28    0.28    0.30    0.35    0.46
   15 204   128   120     3    89.7    88.0     1.8     0.0   38.04  100.08    0.12    0.40    0.00   37.64  162.04    7.90    0.00   37.48     2.7     0.3    0.29    0.29    0.25    0.26    0.27    0.31    0.42    0.31    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.05   37.79    2.72    0.30    0.32    0.32    0.28    0.29    0.31    0.36    0.46
   15 205   129   120     3    89.8    88.1     1.7     0.0   38.41  100.50    0.12    0.40    0.00   38.01  162.35    7.90    0.00   37.58     2.7     0.3    0.30    0.30    0.26    0.27    0.28    0.32    0.43    0.28    0.06    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   37.86    2.71    0.31    0.33    0.33    0.29    0.30    0.31    0.36    0.47
   15 206   130   120     3    89.8    88.2     1.6     0.0   38.77  100.90    0.12    0.40    0.00   38.38  162.65    7.90    0.00   37.67     2.7     0.3    0.31    0.31    0.27    0.28    0.29    0.33    0.44    0.25    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.04    0.04   37.92    2.71    0.32    0.34    0.34    0.30    0.30    0.32    0.37    0.48
   15 207   131   120     3    89.9    88.3     1.6     0.0   39.11  101.27    0.12    0.40    0.00   38.71  162.94    7.90    0.00   37.74     2.6     0.3    0.31    0.32    0.28    0.28    0.30    0.34    0.45    0.23    0.05    0.04    0.03    0.03    0.03    0.03    0.03    0.03    0.04   37.98    2.70    0.33    0.34    0.35    0.30    0.31    0.33    0.38    0.48
   15 208   132   120     3    89.9    88.3     1.6     0.0   39.40  101.60    0.12    0.40    0.00   39.01  163.22    7.90    0.00   37.81     2.6     0.3    0.32    0.32    0.28    0.29    0.31    0.35    0.45    0.22    0.05    0.04    0.03    0.03    0.02    0.02    0.03    0.03    0.03   38.03    2.69    0.34    0.35    0.35    0.31    0.32    0.33    0.38    0.49
   15 209   133   120     3    89.5    88.0     1.5     0.0   39.70  101.92    0.12    0.40    0.00   39.30  163.88    7.90    0.00   37.29     2.6     0.3    0.33    0.33    0.29    0.30    0.31    0.36    0.46    0.21    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   37.50    2.68    0.35    0.36    0.36    0.31    0.32    0.34    0.39    0.49
   15 210   134   120     3    89.4    87.9     1.5     0.0   39.97  102.21    0.12    0.40    0.00   39.58  164.24    7.90    0.00   37.23     2.6     0.3    0.33    0.34    0.29    0.30    0.32    0.36    0.47    0.21    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   37.44    2.67    0.35    0.36    0.36    0.32    0.33    0.34    0.39    0.50
   15 211   135   120     3    89.3    87.8     1.5     0.0   40.23  102.48    0.12    0.40    0.00   39.83  164.61    7.90    0.00   37.14     2.6     0.3    0.34    0.34    0.30    0.31    0.32    0.37    0.47    0.20    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   37.35    2.66    0.36    0.37    0.37    0.32    0.33    0.34    0.40    0.50
   15 212   136   120     3    89.3    87.8     1.5     0.0   40.46  102.73    0.12    0.40    0.00   40.07  164.87    7.90    0.00   37.21     2.6     0.3    0.34    0.35    0.30    0.31    0.32    0.37    0.48    0.20    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.03    0.03   37.41    2.65    0.36    0.37    0.37    0.33    0.33    0.35    0.40    0.50
   15 213   137   120     3    89.3    87.8     1.4     0.0   40.70  102.98    0.12    0.40    0.00   40.30  165.13    7.90    0.00   37.27     2.6     0.3    0.35    0.35    0.31    0.31    0.33    0.38    0.48    0.20    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.46    2.64    0.37    0.38    0.38    0.33    0.34    0.35    0.40    0.51
   15 214   138   120     3    89.3    87.8     1.4     0.0   40.93  103.22    0.12    0.40    0.00   40.53  165.37    7.90    0.00   37.33     2.6     0.3    0.35    0.36    0.31    0.32    0.33    0.38    0.49    0.19    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.52    2.63    0.37    0.38    0.38    0.33    0.34    0.36    0.41    0.51
   15 215   139   120     3    89.2    87.8     1.4     0.0   41.16  103.46    0.12    0.40    0.00   40.76  165.62    7.90    0.00   37.38     2.6     0.3    0.36    0.36    0.31    0.32    0.34    0.39    0.49    0.19    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.57    2.62    0.38    0.39    0.39    0.34    0.35    0.36    0.41    0.51
   15 216   140   120     3    89.3    87.8     1.4     0.0   41.41  103.71    0.12    0.40    0.00   41.01  165.86    7.90    0.00   37.44     2.6     0.3    0.36    0.37    0.32    0.33    0.34    0.39    0.50    0.18    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.62    2.61    0.39    0.39    0.39    0.34    0.35    0.36    0.41    0.52
   15 217   141   120     3    89.3    87.9     1.4     0.0   41.68  103.97    0.12    0.40    0.00   41.28  166.10    7.90    0.00   37.50     2.6     0.4    0.37    0.37    0.32    0.33    0.35    0.40    0.50    0.17    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.67    2.60    0.39    0.40    0.40    0.35    0.35    0.37    0.42    0.52
   15 218   142   120     3    89.3    87.9     1.4     0.0   41.97  104.25    0.12    0.40    0.00   41.57  166.34    7.90    0.00   37.55     2.5     0.4    0.38    0.38    0.33    0.34    0.35    0.40    0.51    0.17    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.72    2.59    0.40    0.41    0.40    0.35    0.36    0.37    0.42    0.53
   15 219   143   120     3    89.4    88.0     1.4     0.0   42.27  104.55    0.12    0.40    0.00   41.88  166.57    7.90    0.00   37.61     2.5     0.4    0.38    0.38    0.34    0.34    0.36    0.41    0.51    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.77    2.58    0.41    0.41    0.41    0.36    0.37    0.38    0.43    0.53
   15 220   144   120     3    89.5    88.1     1.4     0.0   42.60  104.87    0.12    0.40    0.00   42.21  166.80    7.90    0.00   37.66     2.5     0.4    0.39    0.39    0.34    0.35    0.36    0.41    0.52    0.15    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.82    2.57    0.42    0.42    0.42    0.36    0.37    0.39    0.43    0.54
   15 221   145   120     3    89.6    88.2     1.4     0.0   42.95  105.21    0.12    0.40    0.00   42.55  167.02    7.90    0.00   37.73     2.5     0.4    0.40    0.40    0.35    0.36    0.37    0.42    0.52    0.15    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.88    2.57    0.42    0.43    0.43    0.37    0.38    0.39    0.44    0.54
   15 222   146   120     3    89.8    88.4     1.4     0.0   43.31  105.55    0.12    0.40    0.00   42.91  167.24    7.90    0.00   37.79     2.5     0.4    0.41    0.41    0.36    0.36    0.38    0.42    0.53    0.14    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.93    2.56    0.43    0.44    0.43    0.38    0.38    0.40    0.45    0.55
   15 223   147   120     3    89.9    88.5     1.4     0.0   43.67  105.91    0.12    0.40    0.00   43.27  167.45    7.90    0.00   37.85     2.5     0.4    0.42    0.42    0.36    0.37    0.38    0.43    0.53    0.14    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   37.98    2.56    0.44    0.44    0.44    0.38    0.39    0.40    0.45    0.56
   15 224   148   120     3    90.1    88.6     1.4     0.0   44.03  106.27    0.12    0.40    0.00   43.64  167.67    7.90    0.00   37.91     2.5     0.4    0.42    0.42    0.37    0.38    0.39    0.44    0.54    0.13    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   38.04    2.55    0.45    0.45    0.45    0.39    0.40    0.41    0.46    0.56
   15 225   149   120     3    90.4    89.0     1.4     0.0   44.39  106.62    0.12    0.40    0.00   44.00  167.67    7.90    0.00   37.96     2.5     0.4    0.43    0.43    0.38    0.38    0.40    0.44    0.55    0.13    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   38.09    2.55    0.46    0.46    0.46    0.40    0.40    0.42    0.46    0.57
   15 226   150   120     3    90.8    89.4     1.4     0.0   44.75  106.98    0.12    0.40    0.00   44.36  167.67    7.90    0.00   38.01     2.5     0.4    0.44    0.44    0.38    0.39    0.40    0.45    0.55    0.13    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   38.14    2.54    0.47    0.47    0.47    0.40    0.41    0.42    0.47    0.57
   15 227   151   120     3    91.2    89.7     1.4     0.0   45.14  107.35    0.12    0.40    0.00   44.75  167.67    7.90    0.00   38.09     2.5     0.4    0.45    0.45    0.39    0.40    0.41    0.46    0.56    0.15    0.04    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   38.24    2.54    0.48    0.48    0.47    0.41    0.42    0.43    0.48    0.58
   15 228   152   120     3    91.5    90.1     1.5     0.0   45.52  107.71    0.12    0.40    0.00   45.12  167.67    7.90    0.00   36.75     3.2     0.5    0.46    0.46    0.40    0.40    0.41    0.46    0.56    0.16    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   36.91    3.23    0.49    0.48    0.48    0.42    0.42    0.44    0.48    0.59
   15 229   153   120     3    91.9    90.4     1.5     0.0   45.91  108.06    0.12    0.40    0.00   45.51  167.67    7.90    0.00   32.25     5.4     0.5    0.46    0.46    0.40    0.41    0.42    0.47    0.57    0.23    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   32.48    5.48    0.50    0.49    0.49    0.42    0.43    0.44    0.49    0.59
   15 230   154   120     3    92.3    90.7     1.5     0.0   46.27  108.38    0.12    0.40    0.00   45.87  167.67    7.90    0.00   31.23     6.0     0.5    0.47    0.46    0.41    0.41    0.43    0.47    0.58    0.28    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   31.51    6.04    0.50    0.50    0.49    0.43    0.43    0.45    0.49    0.60
   15 231   155   120     3    92.6    91.1     1.6     0.0   46.60  108.69    0.12    0.40    0.00   46.20  167.67    7.90    0.00   33.49     5.0     0.5    0.47    0.46    0.41    0.42    0.44    0.48    0.60    0.31    0.05    0.04    0.03    0.03    0.02    0.02    0.02    0.02    0.02   33.80    5.04    0.52    0.49    0.48    0.43    0.44    0.46    0.50    0.63
